0.310860;-0.024336;1.456303;0.351445;0.257648;1.457137;0.389978;0.526077;1.449682;0.486204;0.628169;1.467499;0.262843;0.393949;1.324727;0.239200;0.100060;1.252015;0.309546;-0.110065;1.245312;0.305956;-0.146598;1.259645;0.472499;0.384112;1.566708;0.481582;0.122059;1.618716;0.422764;-0.031074;1.360563;0.368345;-0.071200;1.334098;0.255095;-0.019065;1.366474;0.239506;-0.369401;1.334561;0.048799;-0.466871;1.570353;0.106770;-0.389463;1.441585;0.351743;-0.028433;1.476293;0.453262;-0.357669;1.466919;0.303858;-0.357728;1.166885;0.352323;-0.353526;1.036128;0.380237;0.460556;1.453291;0.361244;-0.190045;1.254016;0.257127;-0.183049;1.261380;0.350679;-0.101222;1.275395;0.351670;-0.112897;1.268500
0.321297;-0.027424;1.453671;0.364057;0.252991;1.453309;0.403246;0.518724;1.442653;0.501632;0.618387;1.458570;0.270997;0.391392;1.324609;0.239342;0.105046;1.252866;0.301606;-0.107839;1.240531;0.310389;-0.158974;1.245669;0.485683;0.376763;1.559662;0.494605;0.114762;1.611683;0.371702;-0.050473;1.385680;0.343449;-0.102564;1.292850;0.264649;-0.021212;1.362888;0.310695;-0.366902;1.297816;0.084270;-0.447685;1.511611;0.147278;-0.374179;1.384024;0.362580;-0.032377;1.474824;0.456416;-0.364140;1.463854;0.306517;-0.345301;1.164673;0.353191;-0.339697;1.032816;0.393974;0.454067;1.447134;0.354712;-0.223057;1.234399;0.267836;-0.179186;1.237510;0.293416;-0.143478;1.234391;0.369706;-0.134057;1.291100
0.332033;-0.029424;1.452287;0.372622;0.250407;1.451407;0.409363;0.515562;1.439881;0.508727;0.614163;1.455188;0.277409;0.390106;1.326304;0.238893;0.107137;1.254404;0.295131;-0.114405;1.240969;0.307761;-0.164632;1.245727;0.491761;0.373606;1.556883;0.500610;0.111629;1.608911;0.373768;-0.052179;1.384048;0.346972;-0.100469;1.294901;0.274371;-0.022244;1.360856;0.303213;-0.370401;1.299664;0.079419;-0.531497;1.467848;0.140727;-0.433944;1.358897;0.373776;-0.035281;1.474275;0.530305;-0.324977;1.528709;0.345491;-0.287181;1.251593;0.385668;-0.280492;1.116175;0.400737;0.451121;1.444602;0.344476;-0.238323;1.219515;0.278389;-0.196638;1.217782;0.296563;-0.145712;1.233370;0.375377;-0.130041;1.297909
0.386109;-0.075818;1.450373;0.412469;0.222971;1.447538;0.426899;0.508167;1.435213;0.526245;0.606623;1.448887;0.288143;0.388732;1.330989;0.232091;0.110176;1.265742;0.292004;-0.115782;1.243568;0.307042;-0.173066;1.250371;0.509187;0.366234;1.552196;0.517839;0.104332;1.604247;0.384368;-0.057083;1.381505;0.348727;-0.106937;1.295610;0.318027;-0.067048;1.393433;0.295789;-0.395594;1.236222;0.051021;-0.533891;1.397623;0.127260;-0.430509;1.311521;0.435694;-0.080970;1.438456;0.583135;-0.341589;1.558091;0.406152;-0.298401;1.276760;0.444656;-0.286611;1.141613;0.423004;0.439987;1.439995;0.328841;-0.248278;1.216119;0.273572;-0.200100;1.223532;0.298044;-0.154754;1.237594;0.386355;-0.130363;1.305375
0.419110;-0.076211;1.453688;0.439649;0.221629;1.449862;0.459257;0.504182;1.435006;0.556321;0.603770;1.443700;0.317634;0.390891;1.351610;0.229331;0.118069;1.301567;0.281882;-0.096591;1.269818;0.292949;-0.158730;1.270382;0.541354;0.362300;1.551981;0.549686;0.100491;1.604109;0.415908;-0.061371;1.381888;0.371214;-0.100680;1.319167;0.344084;-0.065546;1.397725;0.353469;-0.392423;1.236962;0.078173;-0.524273;1.356075;0.150526;-0.411364;1.284164;0.475115;-0.083680;1.440957;0.637237;-0.361814;1.508296;0.406022;-0.254053;1.290354;0.267778;-0.242173;1.230580;0.455612;0.435767;1.440659;0.292125;-0.227607;1.249167;0.259815;-0.232924;1.237000;0.299765;-0.136080;1.258183;0.416979;-0.144154;1.318440
0.433808;-0.074425;1.456187;0.451384;0.222082;1.452112;0.465513;0.503699;1.436338;0.562822;0.602594;1.443719;0.323748;0.392598;1.356162;0.231464;0.120221;1.307758;0.281412;-0.094613;1.271619;0.298774;-0.157894;1.277010;0.547575;0.361832;1.553311;0.555851;0.100047;1.605454;0.422030;-0.061849;1.383289;0.379025;-0.097611;1.324947;0.360542;-0.063532;1.400869;0.350447;-0.390637;1.239617;0.074513;-0.534876;1.343302;0.147059;-0.419817;1.276973;0.486780;-0.082046;1.443088;0.638866;-0.368926;1.503226;0.400913;-0.355830;1.267071;0.292932;-0.260146;1.228394;0.462678;0.435395;1.442153;0.303154;-0.225829;1.256770;0.269208;-0.226445;1.253133;0.304065;-0.134723;1.265917;0.454859;-0.144342;1.347956
0.457288;-0.070979;1.460731;0.469914;0.223043;1.456702;0.478661;0.502655;1.440607;0.574463;0.601770;1.444806;0.332624;0.394240;1.365061;0.237819;0.124407;1.322027;0.282618;-0.090887;1.280089;0.310139;-0.174855;1.282438;0.560648;0.360829;1.557573;0.568811;0.099099;1.609742;0.434894;-0.062860;1.387585;0.390990;-0.095291;1.332777;0.380158;-0.060280;1.403894;0.362030;-0.391610;1.254842;0.073362;-0.506162;1.362212;0.158266;-0.402538;1.294356;0.513228;-0.078449;1.449763;0.651825;-0.379071;1.489595;0.402145;-0.360319;1.266225;0.299037;-0.259118;1.230864;0.477093;0.434737;1.446542;0.318454;-0.245499;1.239630;0.282515;-0.238044;1.238733;0.314467;-0.134637;1.273429;0.464063;-0.141724;1.348212
0.530002;-0.071295;1.472699;0.537141;0.216012;1.471732;0.539627;0.489006;1.458918;0.629072;0.590261;1.455004;0.385070;0.401252;1.409818;0.274556;0.144286;1.382541;0.302637;-0.072118;1.330065;0.333058;-0.139503;1.313573;0.621268;0.347386;1.575825;0.628901;0.085984;1.628080;0.494733;-0.075907;1.406002;0.451668;-0.103864;1.350032;0.450998;-0.062147;1.421128;0.402205;-0.395883;1.287858;0.091938;-0.431505;1.394774;0.183001;-0.345332;1.309917;0.584702;-0.077178;1.457257;0.706882;-0.394244;1.447972;0.370849;-0.194808;1.227282;0.381844;-0.162106;1.085938;0.539757;0.422671;1.464063;0.354757;-0.205566;1.279590;0.294159;-0.145658;1.335250;0.383631;-0.145000;1.309626;0.494586;-0.147147;1.343823
0.541283;-0.073277;1.475663;0.548589;0.213391;1.474592;0.551194;0.485847;1.461698;0.637129;0.589100;1.456128;0.392609;0.401398;1.416260;0.284658;0.145494;1.391640;0.304544;-0.071087;1.335207;0.336371;-0.154252;1.320134;0.632769;0.344268;1.578596;0.640303;0.082931;1.630872;0.506077;-0.078961;1.408775;0.463286;-0.105438;1.352317;0.461432;-0.064298;1.424818;0.391893;-0.392674;1.284298;0.084851;-0.430285;1.398072;0.178039;-0.345755;1.314564;0.596508;-0.078920;1.459654;0.713815;-0.398319;1.445345;0.459322;-0.381296;1.227585;0.479544;-0.278133;1.282194;0.551306;0.419634;1.466863;0.344966;-0.221517;1.290622;0.302918;-0.209840;1.298571;0.394535;-0.145376;1.312963;0.495932;-0.147923;1.337714
0.586652;-0.079197;1.484865;0.603673;0.205597;1.486975;0.612506;0.476956;1.476894;0.687552;0.559289;1.421603;0.446718;0.401516;1.449498;0.335780;0.148013;1.430127;0.339291;-0.068360;1.365859;0.354861;-0.151922;1.340526;0.746733;0.329559;1.514613;0.787973;0.123099;1.573720;0.700680;-0.133820;1.435971;0.714784;-0.186781;1.421210;0.490965;-0.067938;1.436459;0.482864;-0.406112;1.314257;0.162898;-0.458462;1.384705;0.237427;-0.351242;1.310799;0.653635;-0.086654;1.465109;0.755578;-0.412451;1.422199;0.489840;-0.313433;1.243139;0.472095;-0.287630;1.099429;0.611153;0.410958;1.481336;0.352403;-0.220747;1.311828;0.316065;-0.176086;1.326421;0.708284;-0.249446;1.392095;0.754923;-0.180377;1.426286
0.613485;-0.079611;1.490757;0.632252;0.205597;1.493014;0.645588;0.477213;1.483825;0.707260;0.561665;1.423045;0.482637;0.403783;1.462190;0.376654;0.150219;1.451574;0.372157;-0.077044;1.381145;0.385252;-0.161797;1.358261;0.785598;0.329969;1.512752;0.821363;0.105434;1.559684;0.809240;-0.111108;1.505094;0.791269;-0.146844;1.466488;0.524601;-0.068048;1.447243;0.495090;-0.404656;1.321551;0.184591;-0.476491;1.409807;0.291001;-0.399313;1.354985;0.675226;-0.087546;1.468500;0.748998;-0.421804;1.414494;0.487423;-0.315589;1.233632;0.466770;-0.289081;1.090264;0.643166;0.411127;1.488031;0.378893;-0.231016;1.329433;0.342550;-0.172548;1.342691;0.780171;-0.217824;1.410432;0.815343;-0.129796;1.478400
0.631226;-0.076930;1.494213;0.650216;0.206948;1.496219;0.663570;0.477298;1.486869;0.720323;0.564936;1.423179;0.500064;0.405842;1.467727;0.395887;0.148878;1.460197;0.391725;-0.080029;1.389629;0.403806;-0.163052;1.367334;0.818217;0.337218;1.517451;0.839011;0.102896;1.557960;0.820184;-0.112512;1.499947;0.796509;-0.183418;1.440510;0.541786;-0.065671;1.452033;0.506693;-0.403595;1.332891;0.196922;-0.460369;1.432824;0.303871;-0.387775;1.371032;0.692835;-0.084751;1.470856;0.764120;-0.419608;1.417087;0.498162;-0.315770;1.241297;0.475575;-0.289460;1.098111;0.661143;0.411515;1.491102;0.395054;-0.229251;1.339943;0.360834;-0.167942;1.354774;0.781964;-0.247373;1.401903;0.819198;-0.188745;1.431091
0.647859;-0.075502;1.498918;0.661851;0.207559;1.499122;0.671093;0.477401;1.488394;0.732404;0.567546;1.424541;0.516647;0.407038;1.473857;0.416980;0.146608;1.468540;0.409859;-0.075621;1.400174;0.418788;-0.159979;1.376590;0.822865;0.339725;1.517285;0.858960;0.107518;1.558349;0.846767;-0.108811;1.503166;0.829712;-0.123993;1.485725;0.557327;-0.064489;1.457497;0.510353;-0.401852;1.340194;0.198590;-0.454761;1.436625;0.307796;-0.385900;1.376289;0.710014;-0.083176;1.474999;0.759231;-0.422873;1.416568;0.493162;-0.317253;1.241983;0.469518;-0.290981;1.098866;0.669617;0.411719;1.492935;0.407499;-0.226560;1.350632;0.375851;-0.175021;1.361576;0.823065;-0.209772;1.418903;0.854314;-0.100255;1.484572
0.662714;-0.073545;1.503043;0.682369;0.208291;1.504508;0.696817;0.476503;1.494904;0.743068;0.569086;1.426916;0.531882;0.408182;1.480727;0.434372;0.147357;1.475745;0.422367;-0.079525;1.404617;0.432383;-0.164559;1.381544;0.843051;0.346427;1.516558;0.876388;0.110684;1.561315;0.855625;-0.104405;1.502675;0.825074;-0.172856;1.449035;0.571555;-0.062675;1.463492;0.512409;-0.398609;1.346049;0.202405;-0.453469;1.446370;0.316610;-0.392572;1.392519;0.725166;-0.081172;1.477526;0.761823;-0.423211;1.420677;0.497697;-0.309090;1.248426;0.472053;-0.281963;1.105663;0.694127;0.411250;1.499184;0.420279;-0.231278;1.355577;0.389838;-0.176498;1.369517;0.808125;-0.240162;1.405706;0.839867;-0.201393;1.422556
0.688085;-0.072928;1.512182;0.708859;0.207896;1.514413;0.723382;0.475530;1.505427;0.768050;0.570183;1.435657;0.564336;0.409601;1.497307;0.462043;0.145752;1.489151;0.448591;-0.082489;1.416495;0.456483;-0.166491;1.391808;0.877365;0.345843;1.522451;0.910376;0.110432;1.568480;0.883140;-0.104202;1.510581;0.860187;-0.146020;1.475527;0.597010;-0.061788;1.476726;0.509620;-0.390520;1.351032;0.217535;-0.472864;1.477432;0.328574;-0.408632;1.416300;0.749792;-0.080885;1.483201;0.769013;-0.425394;1.429984;0.506278;-0.312382;1.254867;0.478270;-0.285165;1.112449;0.720748;0.410374;1.509558;0.445654;-0.232692;1.364441;0.414638;-0.184123;1.386259;0.841305;-0.219884;1.420303;0.896944;-0.100902;1.490333
0.709718;-0.069345;1.526165;0.729474;0.210024;1.528202;0.743337;0.476558;1.519316;0.781458;0.574276;1.446639;0.588813;0.412469;1.519424;0.501301;0.154457;1.520121;0.474209;-0.072672;1.452601;0.481087;-0.155124;1.424087;0.902885;0.351231;1.531839;0.935405;0.118894;1.574417;0.915964;-0.097701;1.522805;0.878376;-0.157234;1.479197;0.617798;-0.058185;1.492832;0.544581;-0.394265;1.385944;0.292199;-0.486105;1.569500;0.396172;-0.419272;1.494555;0.771373;-0.077560;1.495030;0.779882;-0.422871;1.437791;0.510206;-0.335063;1.258846;0.478392;-0.309646;1.116776;0.740856;0.411643;1.523405;0.465205;-0.222985;1.395756;0.441473;-0.168035;1.424217;0.854189;-0.229202;1.433711;0.894723;-0.150121;1.475188
0.721305;-0.068227;1.541373;0.740796;0.210059;1.541079;0.754249;0.475736;1.529982;0.786493;0.576762;1.456304;0.599454;0.414587;1.541217;0.514046;0.163301;1.546975;0.483939;-0.073449;1.478064;0.493000;-0.156574;1.458439;0.912872;0.351075;1.533795;0.947688;0.121307;1.577094;0.918172;-0.093608;1.522159;0.906086;-0.125142;1.504351;0.630369;-0.056622;1.513895;0.545202;-0.390129;1.405825;0.437599;-0.572019;1.643353;0.520580;-0.484860;1.557062;0.781786;-0.076901;1.505082;0.797367;-0.421962;1.457315;0.529196;-0.320848;1.283064;0.492070;-0.295074;1.142080;0.751885;0.411011;1.534613;0.478358;-0.224641;1.429160;0.455812;-0.159062;1.465939;0.884204;-0.211371;1.447023;0.933972;-0.098699;1.497537
0.724336;-0.067974;1.549129;0.743393;0.209702;1.546787;0.756413;0.475007;1.533918;0.785986;0.576922;1.459852;0.601956;0.415560;1.552554;0.519320;0.162621;1.561228;0.486449;-0.074259;1.493596;0.493537;-0.157227;1.474087;0.914178;0.351490;1.533673;0.950056;0.121908;1.576741;0.919708;-0.092904;1.521994;0.907524;-0.125528;1.504520;0.633712;-0.056796;1.523733;0.549569;-0.391470;1.420365;0.413246;-0.576906;1.641949;0.498706;-0.490256;1.558190;0.784489;-0.076375;1.510574;0.797961;-0.421554;1.459201;0.529688;-0.316450;1.287379;0.489438;-0.290883;1.147078;0.754157;0.410354;1.538965;0.476800;-0.227211;1.444446;0.455788;-0.174254;1.480594;0.882389;-0.212702;1.447279;0.936976;-0.095892;1.496994
0.727694;-0.070230;1.573336;0.743707;0.205972;1.562824;0.754751;0.470614;1.543631;0.756024;0.576908;1.480620;0.594223;0.410321;1.607069;0.529243;0.160841;1.627596;0.500293;-0.072707;1.562409;0.499112;-0.148308;1.532639;0.913204;0.353447;1.530954;0.953869;0.126053;1.566836;0.921778;-0.090206;1.520470;0.909876;-0.124225;1.502079;0.639849;-0.062990;1.566325;0.561032;-0.401896;1.484005;0.279275;-0.439310;1.646219;0.388682;-0.384503;1.570861;0.786156;-0.076221;1.521040;0.804198;-0.420807;1.465933;0.542409;-0.288692;1.302777;0.487514;-0.263312;1.167148;0.752907;0.406076;1.550079;0.475487;-0.220501;1.500044;0.462546;-0.161240;1.544731;0.885248;-0.202151;1.451537;0.938964;-0.105110;1.491800
0.724603;-0.072656;1.592371;0.730247;0.201993;1.585883;0.725906;0.464049;1.570462;0.698001;0.575897;1.508475;0.566207;0.396244;1.659399;0.525918;0.139199;1.688316;0.502667;-0.076893;1.635355;0.501997;-0.151459;1.603963;0.883129;0.363099;1.520286;0.941664;0.133175;1.544848;0.912105;-0.083239;1.497441;0.892924;-0.127421;1.481234;0.638212;-0.068180;1.589753;0.550694;-0.407934;1.559114;0.221535;-0.453711;1.576479;0.337905;-0.398028;1.524526;0.782717;-0.075577;1.531105;0.796617;-0.420082;1.466878;0.537015;-0.283348;1.303886;0.467607;-0.257694;1.175385;0.728463;0.400258;1.576111;0.480740;-0.226405;1.569487;0.470348;-0.119365;1.625500;0.865005;-0.207799;1.435816;0.934330;-0.095958;1.463941
0.716547;-0.073808;1.607884;0.714121;0.200757;1.600904;0.704568;0.463194;1.582437;0.664021;0.578233;1.523970;0.551944;0.389906;1.686878;0.523637;0.133739;1.716142;0.507035;-0.086220;1.661329;0.509287;-0.164431;1.636386;0.845115;0.373748;1.518502;0.921613;0.137880;1.524866;0.901361;-0.084431;1.479978;0.881145;-0.122946;1.464021;0.632840;-0.072255;1.608841;0.559616;-0.414481;1.562590;0.298016;-0.370762;1.752613;0.406813;-0.331286;1.664530;0.771229;-0.073030;1.543225;0.771883;-0.417341;1.465899;0.515047;-0.275512;1.302642;0.437423;-0.251499;1.179205;0.707963;0.399246;1.589057;0.492934;-0.235719;1.604175;0.475633;-0.164331;1.650889;0.864456;-0.201219;1.418274;0.919650;-0.085862;1.439900
0.675890;-0.077385;1.629568;0.656132;0.201098;1.632587;0.633393;0.467883;1.622693;0.565493;0.586643;1.581843;0.523161;0.363374;1.756887;0.517735;0.115598;1.795042;0.487157;-0.122037;1.735960;0.481748;-0.170424;1.702237;0.754944;0.386509;1.528386;0.846832;0.142854;1.477789;0.831227;-0.114047;1.430739;0.804365;-0.177061;1.416445;0.606389;-0.081436;1.637705;0.541474;-0.424047;1.578730;0.296003;-0.437600;1.789537;0.399604;-0.382503;1.701400;0.716061;-0.069578;1.555699;0.708737;-0.414391;1.477523;0.453059;-0.270636;1.314339;0.358456;-0.249131;1.206296;0.639839;0.402815;1.627154;0.455458;-0.254457;1.668175;0.464509;-0.169612;1.707417;0.791460;-0.265510;1.398001;0.825653;-0.170432;1.388077
0.659069;-0.079299;1.635346;0.639232;0.201068;1.639556;0.614949;0.469599;1.631902;0.538105;0.587879;1.604521;0.516484;0.358794;1.774630;0.511422;0.114667;1.816667;0.486171;-0.121632;1.738468;0.470874;-0.178135;1.704602;0.727781;0.386566;1.532688;0.820902;0.141006;1.468953;0.803313;-0.123966;1.420244;0.778898;-0.196290;1.408356;0.595082;-0.084240;1.644033;0.522604;-0.425885;1.592310;0.274107;-0.488435;1.789914;0.375435;-0.424064;1.704580;0.695482;-0.070550;1.560059;0.704257;-0.413049;1.470420;0.567226;-0.308740;1.183291;0.472752;-0.289219;1.072672;0.621716;0.404093;1.635816;0.443994;-0.257227;1.671291;0.453386;-0.176266;1.719000;0.769917;-0.282008;1.401597;0.802847;-0.178430;1.378020
0.628024;-0.081795;1.632896;0.605103;0.202721;1.649374;0.575642;0.475440;1.656136;0.488521;0.586419;1.645922;0.493886;0.348677;1.804696;0.493830;0.076327;1.854405;0.464646;-0.131584;1.775665;0.447619;-0.165709;1.742693;0.677850;0.387528;1.546549;0.769012;0.128920;1.455324;0.740549;-0.148118;1.408580;0.722685;-0.221888;1.400573;0.569483;-0.090069;1.642146;0.401007;-0.383254;1.704170;0.499146;-0.633791;1.507501;0.553400;-0.507929;1.491016;0.660695;-0.069719;1.557118;0.670459;-0.410865;1.458037;0.491710;-0.340568;1.183595;0.390671;-0.322374;1.081355;0.583766;0.408862;1.656120;0.418256;-0.245931;1.704915;0.435070;-0.166455;1.753833;0.726088;-0.289607;1.401037;0.751494;-0.211970;1.368774
0.548024;-0.087085;1.635058;0.530423;0.203918;1.675096;0.510118;0.481890;1.702746;0.423235;0.583861;1.703838;0.430278;0.352753;1.852580;0.435380;0.071900;1.894143;0.403693;-0.137265;1.820658;0.404893;-0.180381;1.744393;0.598631;0.385661;1.570839;0.677682;0.135611;1.455169;0.640324;-0.158976;1.403844;0.620950;-0.233696;1.400561;0.494671;-0.097083;1.637718;0.430034;-0.420383;1.708871;0.591378;-0.590387;1.470698;0.640962;-0.462916;1.440044;0.578843;-0.073481;1.564942;0.595798;-0.403565;1.422231;0.404401;-0.335945;1.155514;0.300310;-0.313516;1.059813;0.515697;0.414097;1.697906;0.376921;-0.262503;1.721972;0.398452;-0.178521;1.762667;0.624845;-0.290129;1.402899;0.665026;-0.259075;1.357900
0.505570;-0.085767;1.643455;0.500913;0.205871;1.687175;0.490025;0.484290;1.718046;0.403143;0.584158;1.723595;0.410294;0.355166;1.867806;0.415601;0.074338;1.909325;0.387026;-0.171045;1.732786;0.383346;-0.240138;1.684554;0.569609;0.387217;1.577063;0.628607;0.132194;1.461367;0.592838;-0.102529;1.416664;0.573220;-0.177817;1.402258;0.461531;-0.092801;1.640068;0.410586;-0.421068;1.701952;0.531414;-0.408169;1.389129;0.490960;-0.329596;1.465072;0.527620;-0.075962;1.580133;0.552532;-0.387507;1.392842;0.368344;-0.318382;1.121440;0.263559;-0.293186;1.028103;0.493533;0.416381;1.712383;0.393940;-0.285428;1.643181;0.361103;-0.267790;1.702536;0.562847;-0.247126;1.377037;0.595827;-0.191705;1.358951
0.496870;-0.084887;1.644004;0.490103;0.207261;1.690957;0.479154;0.486211;1.725948;0.392427;0.585551;1.732750;0.399482;0.357093;1.875672;0.404899;0.076272;1.917169;0.382503;-0.167731;1.737789;0.377640;-0.240065;1.682765;0.557447;0.387342;1.579544;0.617222;0.132237;1.461494;0.556754;-0.142783;1.407999;0.528649;-0.207908;1.399709;0.450567;-0.091404;1.639180;0.408171;-0.422392;1.695262;0.490360;-0.316083;1.387833;0.461684;-0.268618;1.479147;0.521837;-0.075285;1.581184;0.532123;-0.385051;1.387532;0.357129;-0.321866;1.108698;0.252495;-0.296847;1.015326;0.482492;0.418168;1.719207;0.394318;-0.283697;1.635672;0.356984;-0.261623;1.706499;0.503953;-0.256149;1.387497;0.571532;-0.232373;1.340273
0.475671;-0.084962;1.644099;0.465521;0.210482;1.699144;0.451798;0.493362;1.743527;0.365558;0.590623;1.754230;0.372271;0.364242;1.893173;0.377961;0.083410;1.934632;0.356989;-0.160189;1.754501;0.360818;-0.258241;1.705746;0.520723;0.392546;1.589448;0.574797;0.127773;1.461866;0.510047;-0.154778;1.405382;0.490083;-0.198528;1.401484;0.429515;-0.090766;1.633578;0.377641;-0.430983;1.645976;0.529613;-0.520135;1.360319;0.497197;-0.387864;1.376189;0.500773;-0.075833;1.586997;0.474862;-0.374040;1.372079;0.304217;-0.295089;1.094435;0.199402;-0.269920;1.002982;0.455709;0.424286;1.734354;0.365686;-0.292786;1.679533;0.348764;-0.287962;1.722500;0.480683;-0.251023;1.373630;0.525647;-0.242108;1.352542
0.468746;-0.083454;1.643287;0.456307;0.213227;1.702011;0.440425;0.497207;1.750615;0.354776;0.592788;1.762599;0.360958;0.368083;1.900233;0.366761;0.087239;1.941680;0.345861;-0.156343;1.761506;0.344252;-0.270903;1.743375;0.509139;0.393864;1.591283;0.548962;0.119820;1.461362;0.485396;-0.152310;1.407490;0.468897;-0.197384;1.404930;0.423439;-0.089150;1.630593;0.345146;-0.422810;1.656176;0.478641;-0.522115;1.364542;0.471414;-0.387827;1.379668;0.493502;-0.074366;1.588050;0.438379;-0.369784;1.373394;0.268374;-0.302770;1.092131;0.164241;-0.278501;1.000626;0.444846;0.427880;1.740351;0.349250;-0.305401;1.717142;0.332501;-0.300527;1.760080;0.456268;-0.249880;1.372149;0.531906;-0.235669;1.414067
0.456657;-0.082681;1.639813;0.437630;0.216171;1.706198;0.415560;0.502099;1.762754;0.329840;0.596221;1.777558;0.336215;0.372969;1.912308;0.342256;0.092114;1.953720;0.414427;-0.047535;1.692418;0.473887;-0.213476;1.437474;0.484626;0.397344;1.596947;0.504426;0.121864;1.462790;0.436088;-0.149779;1.415142;0.414584;-0.198470;1.407447;0.409782;-0.085720;1.616227;0.391683;-0.420868;1.485168;0.140412;-0.335786;1.278475;0.036244;-0.312048;1.193814;0.481966;-0.075723;1.592463;0.351515;-0.355915;1.388275;0.212227;-0.296715;1.088915;0.110775;-0.273900;0.994928;0.421438;0.432311;1.750556;0.496634;-0.287305;1.431939;0.514174;-0.292883;1.444333;0.411009;-0.280167;1.387252;0.459962;-0.202398;1.404405
0.434559;-0.081634;1.641540;0.417705;0.218037;1.711100;0.399299;0.504064;1.768758;0.314880;0.597573;1.784570;0.320029;0.374929;1.918272;0.326220;0.094070;1.959661;0.402916;-0.044661;1.699170;0.469921;-0.211838;1.456427;0.472836;0.398559;1.597208;0.480724;0.120043;1.463799;0.417207;-0.137452;1.420722;0.394923;-0.192127;1.413330;0.391113;-0.084112;1.617003;0.382869;-0.419374;1.485431;0.161353;-0.352243;1.241727;0.058343;-0.327890;1.153923;0.460149;-0.075693;1.596430;0.344944;-0.357200;1.384572;0.178989;-0.291949;1.100117;0.077567;-0.267951;1.007797;0.404256;0.434284;1.756397;0.472386;-0.297278;1.442141;0.417850;-0.188200;1.392000;0.367926;-0.273156;1.390364;0.434682;-0.215037;1.406039
0.428101;-0.082022;1.642101;0.408718;0.218159;1.713532;0.387256;0.504765;1.773417;0.302579;0.597822;1.790159;0.308041;0.375629;1.922899;0.314344;0.094773;1.964267;0.391407;-0.043863;1.703821;0.451293;-0.212651;1.464575;0.461062;0.398245;1.596457;0.456357;0.118669;1.464912;0.388846;-0.136065;1.426515;0.359017;-0.195158;1.432751;0.385096;-0.084857;1.618217;0.361537;-0.420055;1.487340;0.140960;-0.185644;1.569204;0.032411;-0.150672;1.505202;0.453144;-0.075710;1.596554;0.312829;-0.349702;1.389594;0.115051;-0.340800;1.117667;0.013669;-0.320584;1.027563;0.392990;0.434832;1.760466;0.449290;-0.292931;1.436926;0.397089;-0.184837;1.405434;0.314027;-0.249032;1.438835;0.383886;-0.233758;1.388947
0.417574;-0.081846;1.643961;0.385294;0.220478;1.718597;0.347646;0.510096;1.782039;0.264852;0.601003;1.800096;0.268606;0.380932;1.931443;0.275268;0.100042;1.972772;0.352416;-0.038630;1.712318;0.425154;-0.217459;1.481852;0.422631;0.397343;1.596808;0.408389;0.115515;1.470917;0.338007;-0.159456;1.435352;0.324057;-0.203071;1.443507;0.375691;-0.084587;1.619248;0.297010;-0.417550;1.507193;0.064072;-0.188083;1.568026;-0.043632;-0.158021;1.502080;0.441794;-0.075660;1.599489;0.292978;-0.353228;1.405170;0.109990;-0.319481;1.125122;0.009053;-0.301924;1.033940;0.357641;0.439348;1.768194;0.397439;-0.260381;1.447080;0.386071;-0.189809;1.441458;0.277528;-0.253693;1.439881;0.388925;-0.239663;1.440190
0.365577;-0.086978;1.648852;0.335723;0.219990;1.723461;0.304997;0.512775;1.785374;0.220652;0.601205;1.804918;0.226136;0.383577;1.934700;0.233178;0.102657;1.975995;0.310511;-0.036031;1.715554;0.380250;-0.215773;1.491354;0.375846;0.395815;1.592050;0.367592;0.112242;1.469764;0.290955;-0.104160;1.449717;0.271651;-0.174375;1.452419;0.325556;-0.089188;1.629595;0.268537;-0.422288;1.503274;0.025800;-0.201824;1.559728;-0.081714;-0.172527;1.494952;0.389484;-0.081295;1.598730;0.252215;-0.380212;1.436665;0.102344;-0.281667;1.152525;0.002325;-0.259748;1.060852;0.312945;0.441322;1.771998;0.381318;-0.280742;1.437908;0.339176;-0.186034;1.453214;0.242829;-0.246721;1.431822;0.314702;-0.178450;1.443063
0.357947;-0.085946;1.648580;0.321555;0.220217;1.721262;0.282621;0.511518;1.780144;0.199153;0.600152;1.799792;0.203842;0.382291;1.929435;0.211077;0.101349;1.970711;0.288508;-0.037342;1.710274;0.355914;-0.217318;1.492697;0.362676;0.397222;1.593721;0.350306;0.113166;1.472904;0.268859;-0.116268;1.453597;0.251815;-0.191823;1.464183;0.317314;-0.088299;1.629834;0.256142;-0.418156;1.494223;-0.000319;-0.221844;1.570385;-0.107759;-0.195546;1.504853;0.383182;-0.080139;1.597923;0.243908;-0.382345;1.446031;0.048712;-0.308680;1.182065;-0.050601;-0.290070;1.091152;0.292673;0.440523;1.767625;0.370566;-0.277338;1.437397;0.311931;-0.194141;1.454793;0.204935;-0.253896;1.464754;0.312299;-0.229864;1.458515
